Unique ID,Primary Key,PDF Page Number,No,Manufacturer,Vehicle Brand,Built Part,Country,Made Year,Fuel Type,Value,Enginer Power,Enginer Power CC,Enginer Power KG,Enginer Power KW,Engine Power HP,Engine Power Ton,Engine Power P
VEH_7973,3594,166,7973,TOYOTA ,VELLFIRE GGH20,MICRO BUS(4X2)R (WHITE) ,JAPAN,2009,PETROL,1300,3455 CC,3455,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_7974,3595,166,7974,TOYOTA ,VELLFIRE GGH25,MICRO BUS(4X4)R ,JAPAN,2012,PETROL,1500,3456 CC,3456,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_7975,3596,166,7975,TOYOTA ,VENZA,#N/A,JAPAN,2009,PETROL,500,2700 CC,2700,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_7976,3597,166,7976,TOYOTA ,VENZA,#N/A,JAPAN,2009,PETROL,600,3500 CC,3500,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_7977,3598,167,7977,TOYOTA ,VENZA,#N/A,JAPAN,2010,PETROL,700,3501 CC,3501,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_7978,3599,167,7978,TOYOTA ,VENZA GGV10L,STATION WAGON(4×2)(L) ,JAPAN,2013,PETROL,800,3456 CC,3456,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_7979,3600,167,7979,TOYOTA ,VENZA GGV15L,STATION WAGON(4×4)(L) ,JAPAN,2012,PETROL,750,3456 CC,3456,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_7980,3601,167,7980,TOYOTA ,VEROSSA,SALOON(4X2)R ,JAPAN,2001,PETROL,250,2491 CC,2491,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_7981,3602,167,7981,TOYOTA ,VEROSSA GX110,SALOON(4X2)R ,JAPAN,2003,PETROL,250,1988 CC,1988,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_7982,3603,167,7982,TOYOTA ,VIIOS NSP,SALOON(4X4)R ,JAPAN,2019,PETROL,400,1331 CC,1331,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_7983,3604,167,7983,TOYOTA ,VIIOS NSP150L,SALOON(4X2)(L) ,JAPAN,2020,PETROL,450,1332 CC,1332,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_7984,3605,167,7984,TOYOTA ,VIOS,STATION WAGON(4×2)R ,JAPAN,2008,PETROL,200,1500 CC,1500,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_7985,3606,167,7985,TOYOTA ,VIOS,SALOON ,JAPAN,2014,PETROL,300,1299 CC,1299,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_7986,3607,167,7986,TOYOTA ,VIOS,SALOON ,JAPAN,2021,PETROL,450,1329 CC,1329,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_7987,3608,167,7987,TOYOTA ,VIOS NSP150L,SALOON ,JAPAN,2017,PETROL,350,1329 CC,1329,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_7988,3609,167,7988,TOYOTA ,VIOS NSP150L,SALOON(4X2)(L) ,JAPAN,2018,PETROL,400,1330 CC,1330,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_7989,3610,167,7989,TOYOTA ,VIOS NSP150L,SALOON(4×2)(L) ,JAPAN,2022,PETROL,450,1329 CC,1329,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_7990,3611,167,7990,TOYOTA ,VIOS NSP150L,SALOON ,JAPAN,2012,PETROL,300,1329 CC,1329,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_7991,3612,167,7991,TOYOTA ,VIOS NSP150L,SALOON(4X2)(L) ,JAPAN,2013,PETROL,300,1329 CC,1329,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_7992,3613,167,7992,TOYOTA ,VIOS NSP150L,SALOON(4X2)(L) ,JAPAN,2016,PETROL,350,1328 CC,1328,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_7993,3614,167,7993,TOYOTA ,VISTA,SALOON ,JAPAN,2001,PETROL,150,1998 CC,1998,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_7994,3615,167,7994,TOYOTA ,VISTA ARDEO AZV50,STATION WAGON(4X2)R ,JAPAN,2002,DIESEL,200,1398 CC,1398,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_7995,3616,167,7995,TOYOTA ,VISTA ARDEO SV 50,STATION WAGON(4X2)R ,JAPAN,2000,PETROL,150,2000 CC,2000,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_7996,3617,167,7996,TOYOTA ,VISTA ARDEO SV50,STATION WAGON(4X2)R ,JAPAN,2000,PETROL,150,1398 CC,1398,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_7997,3618,167,7997,TOYOTA ,VITZ,#N/A,JAPAN,1996,PETROL,200,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_7998,3619,167,7998,TOYOTA ,VITZ,#N/A,JAPAN,1997,PETROL,200,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_7999,3620,167,7999,TOYOTA ,VITZ,#N/A,JAPAN,1998,PETROL,200,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_8000,3621,167,8000,TOYOTA ,VITZ,#N/A,JAPAN,1999,PETROL,200,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_8001,3622,167,8001,TOYOTA ,VITZ,#N/A,JAPAN,2000,PETROL,220,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_8002,3623,167,8002,TOYOTA ,VITZ,#N/A,JAPAN,2001,PETROL,220,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_8003,3624,167,8003,TOYOTA ,VITZ,#N/A,JAPAN,2002,PETROL,220,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_8004,3625,167,8004,TOYOTA ,VITZ,#N/A,JAPAN,2003,PETROL,230,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_8005,3626,167,8005,TOYOTA ,VITZ,#N/A,JAPAN,2004,PETROL,250,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_8006,3627,167,8006,TOYOTA ,VITZ,#N/A,JAPAN,2005,PETROL,250,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_8007,3628,167,8007,TOYOTA ,VITZ,#N/A,JAPAN,2006,PETROL,270,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_8008,3629,167,8008,TOYOTA ,VITZ,#N/A,JAPAN,2007,PETROL,270,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_8009,3630,167,8009,TOYOTA ,VITZ,#N/A,JAPAN,2008,PETROL,270,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_8010,3631,167,8010,TOYOTA ,VITZ,#N/A,JAPAN,2009,PETROL,300,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_8011,3632,167,8011,TOYOTA ,VITZ,#N/A,JAPAN,2010,PETROL,300,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_8012,3633,167,8012,TOYOTA ,VITZ,#N/A,JAPAN,2011,PETROL,350,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_8013,3634,167,8013,TOYOTA ,VITZ,#N/A,JAPAN,2012,PETROL,350,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_8014,3635,167,8014,TOYOTA ,VITZ,#N/A,JAPAN,2013,PETROL,400,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_8015,3636,167,8015,TOYOTA ,VITZ,#N/A,JAPAN,2014,PETROL,400,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_8016,3637,167,8016,TOYOTA ,VITZ,#N/A,JAPAN,2015,PETROL,400,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_8017,3638,167,8017,TOYOTA ,VOLTZ  ZZE136,STATION WAGON(4x2) ,JAPAN,2002,DIESEL,280,1794 CC,1794,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_8018,3639,167,8018,TOYOTA ,VOXY AZR60,MINI VAN(4X2)R ,JAPAN,2002,PETROL,280,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_8019,3640,167,8019,TOYOTA ,VOXY AZR60,MINI VAN(4X2)R ,JAPAN,2003,PETROL,300,1998 CC,1998,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_8020,3641,167,8020,TOYOTA ,WILL VS ZZE128,HATCH BACK(4X2)R ,JAPAN,2002,PETROL,200,1797 CC,1797,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_8021,3642,167,8021,TOYOTA ,WINDOM,SALOON(4X2)R ,JAPAN,2004,PETROL,200,2994 CC,2994,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_8022,3643,167,8022,TOYOTA ,WINDOM MCV30,SALOON(4×2)R ,JAPAN,2001,PETROL,200,2994 CC,2994,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_8023,3644,167,8023,TOYOTA ,WINDOM MCV30,SALOON ,JAPAN,2002,PETROL,200,2494 CC,2494,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_8024,3645,167,8024,TOYOTA ,WISH,#N/A,JAPAN,2003,PETROL,300,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_8025,3646,167,8025,TOYOTA ,WISH,#N/A,JAPAN,2004,PETROL,400,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_8026,3647,167,8026,TOYOTA ,WISH,#N/A,JAPAN,2005,PETROL,420,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_8027,3648,168,8027,TOYOTA ,WISH,#N/A,JAPAN,2006,PETROL,450,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_8028,3649,168,8028,TOYOTA ,WISH,#N/A,JAPAN,2007,PETROL,500,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_8029,3650,168,8029,TOYOTA ,WISH,#N/A,JAPAN,2008,PETROL,500,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_8030,3651,168,8030,TOYOTA ,WISH ZGE 20,STATION WAGON(4X2)R ,JAPAN,2009,PETROL,600,1797 CC,1797,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_8031,3652,168,8031,TOYOTA ,WISH ZGE 20,STATION WAGON(4X2)R ,JAPAN,2010,PETROL,600,1797 CC,1797,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_8032,3653,168,8032,TOYOTA ,WISH ZGE 20,STATION WAGON(4X2)R ,JAPAN,2011,PETROL,600,1800 CC,1800,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_8033,3654,168,8033,TOYOTA ,WISH ZGE 20,STATION WAGON(4X2)R ,JAPAN,2012,PETROL,700,1800 CC,1800,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_8034,3655,168,8034,TOYOTA ,WISH ZGE20,STATION WAGON(4X2)R ,JAPAN,2013,PETROL,700,1793 CC,1793,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_8035,3656,168,8035,TOYOTA ,WISH ZNE10,STATION WAGON(4×2)R ,JAPAN,2014,PETROL,700,1794 CC,1794,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_8036,3657,168,8036,TOYOTA ,XZU304,LIGHT TRUCK ,JAPAN,2005,DIESEL,200,4009 CC,4009,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_8037,3658,168,8037,TOYOTA ,YARIS,HATCH BACK(4X2)(L) ,JAPAN,2000,PETROL,200,1298 CC,1298,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_8038,3659,168,8038,TOYOTA ,YARIS,HATCH BACK(4X2)(L) ,JAPAN,2015,PETROL,350,1299 CC,1299,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_8039,3660,168,8039,TOYOTA ,YARIS,STATION WAGON(4X2)R ,JAPAN,2006,DIESEL,250,1495 CC,1495,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_8040,3661,168,8040,TOYOTA ,YARIS,STATION WAGON ,JAPAN,2010,PETROL,300,1496 CC,1496,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_8041,3662,168,8041,TOYOTA ,YARIS,SALOON ,JAPAN,2016,PETROL,500,1298 CC,1298,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_8042,3663,168,8042,TOYOTA ,YARIS NCP151L,SALOON(4X2)(L) ,JAPAN,2017,PETROL,500,1496 CC,1496,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_8043,3664,168,8043,TOYOTA ,YARIS NCP151L,HATCH BACK(4X2)(L) ,JAPAN,2016,PETROL,600,1300 CC,1300,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_8044,3665,168,8044,TOYOTA ,#N/A,TRUCK(4×2)R ,JAPAN,1979,DIESEL,200,6925 CC,6925,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_8045,3666,168,8045,TOYOTA ,#N/A,SALOON(4X2)(L) ,JAPAN,2013,PETROL,300,1485 KG,#N/A,1485,#N/A,#N/A,#N/A,#N/A
VEH_8046,3667,168,8046,TOYOTA ,#N/A,PICKUP(4×4)R(DOUBLE CAB) ,စက်မှုဇုန်,2005,PETROL,300,2446 CC,2446,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_8047,3668,168,8047,TOYOTA ,#N/A,PICKUP ,JAPAN,2004,DIESEL,200,1781 CC,1781,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_8048,3669,168,8048,TOYOTA ,#N/A,PICKUP(4X4)(L) ,JAPAN,2016,DIESEL,250,2982 CC,2982,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_8049,3670,168,8049,TOYOTA ,#N/A,SALOON ,JAPAN,2005,DIESEL,350,3456 CC,3456,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_8050,3671,168,8050,TOYOTA ,#N/A,STATION WAGON ,JAPAN,2011,DIESEL,250,1297 CC,1297,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_8051,3672,168,8051,TOYOTA ,#N/A,TRUCK(4X2)R ,JAPAN,1978,DIESEL,150,3431 CC,3431,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_8052,3673,168,8052,TOYOTA ,DYNA,LIGHT TRUCK(4X2)(L) ,JAPAN,2011,PETROL,250,1810 CC,1810,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_8053,3674,168,8053,TOYOTA ,LEXUS USF40,SALOON(4X2)R ,JAPAN,2008,PETROL,750,4608 CC,4608,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_8054,3675,168,8054,TOYOTA ,RUSH J200E,STATION WAGON ,JAPAN,2008,PETROL,350,1495 CC,1495,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_8055,3676,168,8055,TOYOTA ,SEQUOIA,STATION WAGON(4X4)(L) ,JAPAN,2002,DIESEL,350,4663 CC,4663,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_8056,3677,168,8056,TOYOTA ,TOYOTA ALPHARD,MICRO BUS(4×2)R GGH20,JAPAN,2013,PETROL,1200,3456 CC,3456,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_8057,3678,168,8057,TOYOTA ,TUNDRA USK56L,PICKUP(4X4)(DOUBLE CAB) ,JAPAN,2017,PETROL,750,5663 CC,5663,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_8058,3679,168,8058,TOYOTA ,VISTA ARDEO,STATION WAGON ,JAPAN,2001,PETROL,150,1398 CC,1398,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_8059,3680,168,8059,TOYOTO ,HILUX,PICKUP(4X2)R ,JAPAN,1987,PETROL,170,1587 CC,1587,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_8060,3681,168,8060,TRACTOR ,HEAD(6X4)(L),#N/A,JAPAN,2016,PETROL,700,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_8061,3682,168,8061,TRUCK ,10ဘးီယာဉ်,#N/A,JAPAN,1996,DIESEL,350,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_8062,3683,168,8062,TRUCK ,10ဘးီယာဉ်,#N/A,JAPAN,1997,DIESEL,350,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_8063,3684,168,8063,TRUCK ,10ဘးီယာဉ်,#N/A,JAPAN,1998,DIESEL,370,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_8064,3685,168,8064,TRUCK ,10ဘးီယာဉ်,#N/A,JAPAN,1999,DIESEL,370,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_8065,3686,168,8065,TRUCK ,10ဘးီယာဉ်,#N/A,JAPAN,2000,DIESEL,400,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_8066,3687,168,8066,TRUCK ,10ဘးီယာဉ်,#N/A,JAPAN,2001,DIESEL,400,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_8067,3688,168,8067,TRUCK ,10ဘးီယာဉ်,#N/A,JAPAN,2002,DIESEL,430,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_8068,3689,168,8068,TRUCK ,10ဘးီယာဉ်,#N/A,JAPAN,2003,DIESEL,430,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_8069,3690,168,8069,TRUCK ,10ဘးီယာဉ်,#N/A,JAPAN,2004,DIESEL,450,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_8070,3691,168,8070,TRUCK ,10ဘးီယာဉ်,#N/A,JAPAN,2005,DIESEL,450,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_8071,3692,168,8071,TRUCK ,10ဘးီယာဉ်,#N/A,JAPAN,2006,DIESEL,470,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_8072,3693,168,8072,TRUCK ,10ဘးီယာဉ်,#N/A,JAPAN,2007,DIESEL,470,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_8073,3694,168,8073,TRUCK ,10ဘးီယာဉ်,#N/A,JAPAN,2008,DIESEL,500,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_8074,3695,169,8074,TRUCK ,10ဘးီယာဉ်,#N/A,JAPAN,2009,DIESEL,530,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_8075,3696,169,8075,TRUCK ,10ဘးီယာဉ်,#N/A,JAPAN,2010,DIESEL,530,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_8076,3697,169,8076,TRUCK ,10ဘးီယာဉ်,#N/A,JAPAN,2011,DIESEL,550,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_8077,3698,169,8077,TRUCK ,10ဘးီယာဉ်,#N/A,JAPAN,2012,DIESEL,600,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_8078,3699,169,8078,TRUCK ,10ဘးီယာဉ်,#N/A,JAPAN,2013,DIESEL,600,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_8079,3700,169,8079,TRUCK ,10ဘးီယာဉ်,#N/A,JAPAN,2014,DIESEL,620,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_8080,3701,169,8080,TRUCK ,10ဘးီယာဉ်,#N/A,JAPAN,2015,DIESEL,620,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_8081,3702,169,8081,TRUCK ,12ဘးီယာဉ်,#N/A,JAPAN,1996,DIESEL,350,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_8082,3703,169,8082,TRUCK ,12ဘးီယာဉ်,#N/A,JAPAN,1997,DIESEL,350,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_8083,3704,169,8083,TRUCK ,12ဘးီယာဉ်,#N/A,JAPAN,1998,DIESEL,360,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_8084,3705,169,8084,TRUCK ,12ဘးီယာဉ်,#N/A,JAPAN,1999,DIESEL,360,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_8085,3706,169,8085,TRUCK ,12ဘးီယာဉ်,#N/A,JAPAN,2000,DIESEL,370,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_8086,3707,169,8086,TRUCK ,12ဘးီယာဉ်,#N/A,JAPAN,2001,DIESEL,400,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_8087,3708,169,8087,TRUCK ,12ဘးီယာဉ်,#N/A,JAPAN,2002,DIESEL,400,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_8088,3709,169,8088,TRUCK ,12ဘးီယာဉ်,#N/A,JAPAN,2003,DIESEL,420,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_8089,3710,169,8089,TRUCK ,12ဘးီယာဉ်,#N/A,JAPAN,2004,DIESEL,420,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_8090,3711,169,8090,TRUCK ,12ဘးီယာဉ်,#N/A,JAPAN,2005,DIESEL,450,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_8091,3712,169,8091,TRUCK ,12ဘးီယာဉ်,#N/A,JAPAN,2006,DIESEL,500,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_8092,3713,169,8092,TRUCK ,12ဘးီယာဉ်,#N/A,JAPAN,2007,DIESEL,500,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_8093,3714,169,8093,TRUCK ,12ဘးီယာဉ်,#N/A,JAPAN,2008,DIESEL,520,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_8094,3715,169,8094,TRUCK ,12ဘးီယာဉ်,#N/A,JAPAN,2009,DIESEL,550,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_8095,3716,169,8095,TRUCK ,12ဘးီယာဉ်,#N/A,JAPAN,2010,DIESEL,550,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_8096,3717,169,8096,TRUCK ,12ဘးီယာဉ်,#N/A,JAPAN,2011,DIESEL,600,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_8097,3718,169,8097,TRUCK ,12ဘးီယာဉ်,#N/A,JAPAN,2012,DIESEL,620,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_8098,3719,169,8098,TRUCK ,12ဘးီယာဉ်,#N/A,JAPAN,2013,DIESEL,620,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_8099,3720,169,8099,TRUCK ,12ဘးီယာဉ်,#N/A,JAPAN,2014,DIESEL,650,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_8100,3721,169,8100,TRUCK ,12ဘးီယာဉ်,#N/A,JAPAN,2015,DIESEL,650,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_8101,3722,169,8101,TRUCK ,7.2TON,(6 Wheel ) ,စက်မှုဇုန်,#N/A,DIESEL,270,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_8102,3723,169,8102,TRUCK ,8TON,(6 Wheel ) ,စက်မှုဇုန်,#N/A,DIESEL,300,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_8103,3724,169,8103,TRUCK ,8TON,(10 Wheel ) ,စက်မှုဇုန်,#N/A,DIESEL,320,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_8104,3725,169,8104,TRUCK ,8TON,(12 Wheel ) ,စက်မှုဇုန်,#N/A,DIESEL,350,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_8105,3726,169,8105,TRUCK ,TYPE TRAILER,(SEMI TRAILER 3AXLE) ,JAPAN,2015,PETROL,300,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_8106,3727,169,8106,TRUCK ,TYPE TRAILER,(SEMI TRAILER 3AXLE) ,JAPAN,2016,PETROL,350,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_8107,3728,169,8107,TRUCK ,#N/A,WITHCRANE(4X2)R ,JAPAN,2007,PETROL,550,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_8108,3729,169,8108,TS ,LIGHT TRUCK,PICKUP ,စက်မှုဇုန်,2007,DIESEL,150,1974 CC,1974,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_8109,3730,169,8109,TT ,12WHEEL,STRUCKTT-7(8X4) ,စက်မှုဇုန်,2011,DIESEL,450,12140 CC,12140,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_8110,3731,169,8110,TT ,#N/A,BUS ,စက်မှုဇုန်,2011,DIESEL,350,17737 CC,17737,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_8111,3732,169,8111,TUN ,(T-MPV-02),MICRO BUS ,စက်မှုဇုန်,2009,DIESEL,200,2982 CC,2982,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_8112,3733,169,8112,TUN ,(T-MPV-02),MICRO BUS ,စက်မှုဇုန်,2010,DIESEL,200,2982 CC,2982,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_8113,3734,169,8113,UD ,M.P.V(UD-MPV-01),MICRO BUS(4×2)R ,စက်မှုဇုန်,2011,PETROL,200,2982 CC,2982,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_8114,3735,169,8114,UD ,#N/A,MICRO BUS(4X2) ,စက်မှုဇုန်,2012,DIESEL,200,2982 CC,2982,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_8115,3736,169,8115,UD ,M.P.V(UD-MPV-01),MICRO BUS(4X2)R ,စက်မှုဇုန်,2013,DIESEL,200,2982 CC,2982,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_8116,3737,169,8116,VALKS ,VZLKS WAGON 1300,SALOON ,EUROPE,1973,PETROL,200,820 CC,820,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_8117,3738,169,8117,VAUXHALL ,ASTRA,STATION WAGON(4X2)R ,GERMANY,2008,DIESEL,200,1248 CC,1248,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_8118,3739,169,8118,VAUXHALL ,ASTRA,STATION WAGON ,GERMANY,2009,DIESEL,200,1248 CC,1248,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_8119,3740,169,8119,VAUXHALL ,ASTRA,STATION WAGON ,GERMANY,2010,DIESEL,250,1248 CC,1248,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_8120,3741,169,8120,VAUXHALL ,HALLASTRA,STATION WAGON (4X2)R ,FRANCE,2007,PETROL,200,1300 CC,1300,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_8121,3742,169,8121,VAUXHALL ,ASTRA,STATION WAGON(4×2)R ,GERMANY,2011,PETROL,250,1400 CC,1400,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_8122,3743,169,8122,VOLKSWAGEN ,CROSS POLO,HATCH BACK(4×2)R ,JAPAN,2011,PETROL,250,1197 CC,1197,#N/A,#N/A,#N/A,#N/A,#N/A
